token,tx_hash,block,timestamp,from_address,to_address,value_tokens,value_usd,price_usd
LINK,0x48b5129dadcd826a9273b7941a0a2d6569f214288ac57deac4a7ff1e0e613a7c,24641940,2026-03-12 21:19:47,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xab42e643932e22eca53d3fa2c11c23db9281873f,4.25406685,39.562821705000005,9.3
LINK,0x82ab56ffc53c757fc7bfc8e49f8affeae75d35c19b475b6ec8ef5bcec3743028,24641940,2026-03-12 21:19:47,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,0xb822e26a15e1c89c0d981f8f1d967fe5ea3bfc07,5.192854827282017,48.29354989372276,9.3
UNI,0x50ca216ea8b5e2f236205806aa9f103831f5f508ddf41b6f4f8629b6f6fa7beb,24641939,2026-03-12 21:19:35,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0xbee3211ab312a8d065c4fef0247448e17a8da000,119.0879018260209,488.26039748668563,4.1
UNI,0x50ca216ea8b5e2f236205806aa9f103831f5f508ddf41b6f4f8629b6f6fa7beb,24641939,2026-03-12 21:19:35,0x000000000004444c5dc75cb358380d2e3de08a90,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,119.0879018260209,488.26039748668563,4.1
LINK,0x9a22528b486194934a78ea4066e7dd35af52e14d0674088c0cbb52a39476d942,24641938,2026-03-12 21:19:23,0xc07f01b77e310378f306b339c141d31e7ddba62b,0x0f8f6ecbd592b88f9b4bed77a2ff8a72d75482e7,0.001,0.009300000000000001,9.3
LINK,0x7782ec6c34a314a4a17f00c848e35ecdacd3c9c423202c3e3abd260d439bcecd,24641938,2026-03-12 21:19:23,0x79da1325d58d4055d54411a8e3cd910b31bddecb,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.00101,0.009393,9.3
LINK,0x9e2142bb8a51990152a063e41d967020dc5766c6bed9677a3227c927e4632d20,24641938,2026-03-12 21:19:23,0x51cba78ac766ee97e79813ce20b6b078b5102a7f,0x79dd9327352bcf1dd16941899705e97b61f4decb,0.00101,0.009393,9.3
LINK,0xcd096df73f4886e9118503b2cb7b5a06f4ee04ca85f3c8d732106fe1b63cb3d7,24641938,2026-03-12 21:19:23,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,314.801972449687,2927.6583437820896,9.3
LINK,0xcd096df73f4886e9118503b2cb7b5a06f4ee04ca85f3c8d732106fe1b63cb3d7,24641938,2026-03-12 21:19:23,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x000000000004444c5dc75cb358380d2e3de08a90,314.801972449687,2927.6583437820896,9.3
LINK,0xaf7ad4346548200363f7b79c0df5ca77a3e776446e9ff288f500767142a1aaac,24641938,2026-03-12 21:19:23,0x662ea8ff764c3198e5ea607d9361e1727d9842f8,0x3aa9c40cb3581d301ce9a35f2a0a63ef460cd9dc,10.0,93.0,9.3
LINK,0x9518e8c3a8ad9edc92baedf12acc89834d4b61650dce5b9821211c533e1c41c0,24641937,2026-03-12 21:19:11,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0x7c5dcd8b35a0edf94d8c0df5fc6e0cec8333b164,15.10944864,140.517872352,9.3
LINK,0xe3e15ef04999a1737dd901bd663fe78cb074b9baad181a4287d12bc399ab3acc,24641937,2026-03-12 21:19:11,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0xfad57d2039c21811c8f2b5d5b65308aa99d31559,36.40817815822908,338.59605687153044,9.3
LINK,0x83c29ed7a1aaca08c23663fd2f28141976f819f2f848720543b8a33a03ebdb43,24641937,2026-03-12 21:19:11,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,1243.3930334735662,11563.555211304167,9.3
UNI,0x609dbedc2a7c30b1d9cec677de41c37167d7fc67ddd969903b170a97ec24ffdb,24641936,2026-03-12 21:18:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,272.50305791913365,1117.2625374684478,4.1
LINK,0x6f5d8858baf82f7707d13da26351c7ed7f6bc3935126d91235b798f9987ccb5f,24641936,2026-03-12 21:18:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xfad57d2039c21811c8f2b5d5b65308aa99d31559,81.43863131361312,757.379271216602,9.3
LINK,0x1e8d15ff9b73fdd4321a42accb17e572e6ad1afbf32b59febadd60c6a83e47b6,24641936,2026-03-12 21:18:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,76.93263429836938,715.4734989748353,9.3
UNI,0x30ffac7909afa247bad7403190229c18737660c9a22d0721cc967d93dfc88ef4,24641936,2026-03-12 21:18:59,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xa113ad3ff6e200f8a85bf6b57a6b31ede7ec4354,66.62340666581217,273.1559673298299,4.1
UNI,0x30ffac7909afa247bad7403190229c18737660c9a22d0721cc967d93dfc88ef4,24641936,2026-03-12 21:18:59,0xa113ad3ff6e200f8a85bf6b57a6b31ede7ec4354,0x000000000004444c5dc75cb358380d2e3de08a90,66.62340666581217,273.1559673298299,4.1
LINK,0xefb4f594fc58b846b9ee857ccd1078d3ebbbbb5093a78c5aee04a92363521b13,24641935,2026-03-12 21:18:47,0xac6a35eb79cacaf8bb66482131759753c0db565c,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,286.11447928,2660.8646573040005,9.3
LINK,0xc5a0ecc5c1d6de27135af4a49d244aef46ff331753c4fa9b63cd3c8ca48b38aa,24641935,2026-03-12 21:18:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,457.00404379315586,4250.13760727635,9.3
UNI,0x597c05c1bdfa9d1f2fe2c0e1e6383346c10127db05de71c6ab4c4e93ed160d90,24641934,2026-03-12 21:18:35,0x59c38b6775ded821f010dbd30ecabdcf84e04756,0x51c72848c68a965f66fa7a88855f9f7784502a7f,80.12955732379676,328.53118502756666,4.1
LINK,0x45a1e1559089fe7a73f69aec96827586482ab9420f709d09b628517111919e27,24641934,2026-03-12 21:18:35,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2928.892,27238.6956,9.3
LINK,0xc1e774af10f0809f8fe8fab6b428da3643f527369cd4e9e065ced65258267451,24641934,2026-03-12 21:18:35,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,2410.81489021091,22420.578478961466,9.3
LINK,0xde9e36e7eab35f4eeda72b0197311411a7b3baa729c9fdd911dd6f0d12b2ab23,24641934,2026-03-12 21:18:35,0x572864973c0c8733c5bab5a240f53c816d256600,0x0f8fa9d8ce9637b6d81c9dcfd96bbce2d75482e7,60.0,558.0,9.3
LINK,0xeab7d8f7e1e3e39f10270527ff53a86ccec36754b36181d020b4a50edf674148,24641934,2026-03-12 21:18:35,0x231811fa8634bf307d9a753b0d964f6a2c0e8dcb,0xac6a35eb79cacaf8bb66482131759753c0db565c,286.11447928,2660.8646573040005,9.3
UNI,0xcabf4cb2e11f063013e21e986513173478bb8adf1f7792270ed6c968fa4e4bd1,24641933,2026-03-12 21:18:23,0x000000000004444c5dc75cb358380d2e3de08a90,0x2375c58e51825ae3e3d0814b11dcdbc7ee3638f8,326.37173604538964,1338.1241177860975,4.1
UNI,0xcabf4cb2e11f063013e21e986513173478bb8adf1f7792270ed6c968fa4e4bd1,24641933,2026-03-12 21:18:23,0x2375c58e51825ae3e3d0814b11dcdbc7ee3638f8,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,326.37173604538964,1338.1241177860975,4.1
LINK,0xcfabff73e04e6fe649d2a77a19630d9908640c097df39667ecd6df03d1682f89,24641932,2026-03-12 21:18:11,0x7aa85c6ac671ed27e312debf52b76e0c083e8b60,0x79dd9327352bcf1dd16941899705e97b61f4decb,319.5975619517669,2972.2573261514326,9.3
LINK,0x1acf29fa2ae0daa83798fb56726627b516cb73fcccaa4b2c1c582de7283d95e6,24641931,2026-03-12 21:17:59,0x51d1026e35d0f9aa0ff243ebc84bb923852c1fc3,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,8.334383954484142,77.50977077670252,9.3
UNI,0xd58dcc7c71d41dd1356fd400ebfcd4d1f829003da0262225ee022c51b35df1d5,24641931,2026-03-12 21:17:59,0x091d1c972cb1648537a2ba78eaba371b1ce18336,0x966709a1c9412b92ce08afad48c366086a85e1dd,5.72221955,23.461100154999997,4.1
LINK,0x059865826dcef28ef351cb7b9f80e3493c294897824f3d25b6af681e87694f8e,24641931,2026-03-12 21:17:59,0xeff6cb8b614999d130e537751ee99724d01aa167,0x000000000004444c5dc75cb358380d2e3de08a90,1439.7339140181443,13389.525400368744,9.3
LINK,0xdade6f9faa7f0ebca55f1454bfb469861629e1dc16c6febc371a79b6de38bc86,24641931,2026-03-12 21:17:59,0x996913c8c08472f584ab8834e925b06d0eb1d813,0xf6f197def4ba28a96d40383d6aa61516d4b6bf44,524.102297451711,4874.151366300913,9.3
LINK,0x1acf29fa2ae0daa83798fb56726627b516cb73fcccaa4b2c1c582de7283d95e6,24641931,2026-03-12 21:17:59,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x000000000004444c5dc75cb358380d2e3de08a90,8.334383954484142,77.50977077670252,9.3
LINK,0x1b5e3b66b8dd3fe864b2f8be74102b95b6b53188f992e0efde46c641bb9069bf,24641930,2026-03-12 21:17:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,775.4391657619512,7211.584241586147,9.3
LINK,0xebc6fb70c3e28273ac03bca5c786005d9370cd5106a280a810efdd46f2cb0e72,24641930,2026-03-12 21:17:47,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x9a80c2c96b25b6412f32dda75dbac5557ddf75fa,23.39465086,217.570252998,9.3
LINK,0x9e0337314d9d151bcd6972b432573dd464908015d6fdeb42fd3e3770951c59c6,24641930,2026-03-12 21:17:47,0x28c6c06298d514db089934071355e5743bf21d60,0xeff6cb8b614999d130e537751ee99724d01aa167,1439.734,13389.5262,9.3
UNI,0x3dd89dd71ec5396a42a39c20424f60c0d2823a2a3151934b25a954fd85f78996,24641930,2026-03-12 21:17:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,138.6644520520343,568.5242534133406,4.1
UNI,0x5cb8b05cd8317e3ff8db41971c06aca14d01e9a2ef4ff2da1f3419295f433463,24641930,2026-03-12 21:17:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5386512190c0c83c608dc0e8ce1fbe7644de07e2,1787.964809171384,7330.6557176026745,4.1
UNI,0x5cb8b05cd8317e3ff8db41971c06aca14d01e9a2ef4ff2da1f3419295f433463,24641930,2026-03-12 21:17:47,0x5386512190c0c83c608dc0e8ce1fbe7644de07e2,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,1787.964809171384,7330.6557176026745,4.1
UNI,0xc3a66da399886c4149f1b66788fcb2bb6218dbabcbf638b71ac37d32ba6f28bc,24641930,2026-03-12 21:17:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,773.4216545562871,3171.0287836807765,4.1
UNI,0xee43f713ef26512fe27a087b6050bb2ea656f9676d82701703d9ea47d8ad9159,24641930,2026-03-12 21:17:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xd3d2e2692501a5c9ca623199d38826e513033a17,104.17273958197418,427.1082322860941,4.1
LINK,0x5e587469ffbdf0b7743db693a5497c54299683ea11f8784d04ac60ddd1c58746,24641929,2026-03-12 21:17:35,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x9f2fa8543a0458c5e33c83693f5889237a8fec60,343.98918866,3199.0994545380004,9.3
LINK,0x058655e7a576c3a188fb074be20a2ede62d023d9f8be1513f7b55c4fa62a7314,24641929,2026-03-12 21:17:35,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,56.60821932773084,526.4564397478969,9.3
LINK,0x81be740833c043576ee7dbb0f1516d8befab340b8f1990a27b49f4af3361cdef,24641929,2026-03-12 21:17:35,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,2142.36180415868,19923.964778675727,9.3
LINK,0x41c66aa2615cb7227343daefea6692a580b527fc9a6c3b9c7c9130f57fe535f0,24641929,2026-03-12 21:17:35,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x000000000004444c5dc75cb358380d2e3de08a90,283.5469711939625,2636.9868321038516,9.3
LINK,0x41c66aa2615cb7227343daefea6692a580b527fc9a6c3b9c7c9130f57fe535f0,24641929,2026-03-12 21:17:35,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,283.5469711939625,2636.9868321038516,9.3
LINK,0x22f63be414cda7a0a8c513e6884e33a97756d555f4cf76d4a41edd09a7ef7596,24641928,2026-03-12 21:17:23,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,55.30829404773837,514.3671346439669,9.3
LINK,0xc970fbab82b6de56053f936697abff91f4e4ba06449a138499b6aa19394c5830,24641928,2026-03-12 21:17:23,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,55.30829577513706,514.3671507087747,9.3
LINK,0xdec93a1543a594e89106a33c627dbebb69bf3aba7e67c9f86a7b669675fab4fb,24641928,2026-03-12 21:17:23,0x651641299c7ec0aa44ad7ed9b7e12702fed2022f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5448.75,50673.37500000001,9.3
LINK,0x572f26c9bd2521307f7cdf46507b2dbeb9fb813a50a457c0bc41e0b20a906c9c,24641927,2026-03-12 21:17:11,0x14243ea6bb3d64c8d54a1f47b077e23394d6528a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,26.366782774499764,245.21107980284782,9.3
LINK,0x923a046ce5209c7ea0ef09a684b8a6e7133c476a666837d4a6e300c551d9df2c,24641927,2026-03-12 21:17:11,0x79dd9327352bcf1dd16941899705e97b61f4decb,0x5623468ec7d867ea0fb38c0cce0f6f4f1e7346b0,4.95403,46.07247900000001,9.3
LINK,0x80f09359c401069242de5e8213e8e852ca3cb6b5f26e6453daa55e6e4f175fc8,24641927,2026-03-12 21:17:11,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,55.16629551405294,513.0465482806924,9.3
LINK,0x788ed82e8c6120823bdee0a5de8362b551238ffcb179ff2ce0bb4587f158e341,24641927,2026-03-12 21:17:11,0x0ada3111b866ff1ad0477f0c5d2e8ed35a36eb5b,0x99a6b5ec58b5893f368c53e87b86553a43a9bee7,5.947087098042774,55.3079100117978,9.3
UNI,0xf2268ddf24333f91a418bb135e68196a5f277c6cbb6c7ff61d8c798b73595da8,24641927,2026-03-12 21:17:11,0x2375c58e51825ae3e3d0814b11dcdbc7ee3638f8,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,255.59722996359628,1047.9486428507446,4.1
UNI,0xf2268ddf24333f91a418bb135e68196a5f277c6cbb6c7ff61d8c798b73595da8,24641927,2026-03-12 21:17:11,0x000000000004444c5dc75cb358380d2e3de08a90,0x2375c58e51825ae3e3d0814b11dcdbc7ee3638f8,255.59722996359628,1047.9486428507446,4.1
UNI,0x9db2ac8a6c6f534a6f1964b176a332a7ad7e6cc10c84d2052d4739af4b66134e,24641927,2026-03-12 21:17:11,0x59c38b6775ded821f010dbd30ecabdcf84e04756,0x51c72848c68a965f66fa7a88855f9f7784502a7f,116.92520086365396,479.39332354098116,4.1
LINK,0xb1c02206be2f3ce3a3cae2ae7a2045dedb79607f25ffdd7e33fe45dafb668228,24641926,2026-03-12 21:16:59,0x7a1a7408d32b6ff2f2df2286030ecd509f145bc7,0x13502036fb56f350a2f1d1af9b8a4fd10539fa2b,177.85063185,1654.0108762050002,9.3
LINK,0x5d1c4dd54c78143acaf1801bfc2bbebb259543a3bd32cc7d66fc25ebbff50a9c,24641926,2026-03-12 21:16:59,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xbee3211ab312a8d065c4fef0247448e17a8da000,5670.754,52738.012200000005,9.3
LINK,0x14d2cd57f1789729f4f4c8b3b84ac32afc4b504df685697bb8351f9d5e0148b2,24641926,2026-03-12 21:16:59,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,1101.513749058377,10244.077866242907,9.3
LINK,0x449f84c1a1cbfef34a0779a4001cebdab4f5277e21df2346754608cd24cc4e77,24641926,2026-03-12 21:16:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,3091.33208341427,28749.388375752715,9.3
UNI,0x85b527784dcd34e268187a47f01c92ac9485994a5c0a39537707ac10e93f308a,24641926,2026-03-12 21:16:59,0x210c36844b3e9c492d9b655ced44aeef83b6ab6c,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,27.355565695418015,112.15781935121385,4.1
UNI,0x85b527784dcd34e268187a47f01c92ac9485994a5c0a39537707ac10e93f308a,24641926,2026-03-12 21:16:59,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x210c36844b3e9c492d9b655ced44aeef83b6ab6c,27.355565695418015,112.15781935121385,4.1
LINK,0x14d2cd57f1789729f4f4c8b3b84ac32afc4b504df685697bb8351f9d5e0148b2,24641926,2026-03-12 21:16:59,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x000000000004444c5dc75cb358380d2e3de08a90,1101.514131010372,10244.081418396461,9.3
UNI,0x10682f927e3adfca00b231072a12e0950a35647308978ca4f9c98b588acc2660,24641925,2026-03-12 21:16:47,0x000000000004444c5dc75cb358380d2e3de08a90,0x0a15b638b313b8e3077e8e5d496e7be653a4d691,6.103778454219411,25.025491662299583,4.1
UNI,0x08ea69bb8c31be76ea227b1cf3ff8e4519fd7b3611424d6847583fe8963ce3ba,24641925,2026-03-12 21:16:47,0x2cf8e53856731dc3db6390f21741668994634282,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2000.0,8200.0,4.1
LINK,0x46176b7217f789c5cfa8a25c1e405be2e86551a2e7f1a258fa8d497cb05b7d14,24641925,2026-03-12 21:16:47,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x1eb8ef5f87c310685a64f03f030a9a5064094fd5,2.39289686,22.253940798000002,9.3
LINK,0x030b5f77a868fd7e771eb51b731e6d17a1c279b005020ca038353f7713a71fbe,24641925,2026-03-12 21:16:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,2124.62092373131,19758.974590701186,9.3
LINK,0xf48738814b0b617c6d5f8bfd55c45f966837d9e8b5f0f3f905d173cf06b182e8,24641924,2026-03-12 21:16:35,0x000000000004444c5dc75cb358380d2e3de08a90,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,27.651417969145292,257.1581871130512,9.3
LINK,0x7667d909e89b70091f2db850eff9d5280bbdb0177c45bfed939e8633a6d6641a,24641924,2026-03-12 21:16:35,0x0d64023379e7df7f30ff19be817a27f853c195bf,0x000000000004444c5dc75cb358380d2e3de08a90,552.0699049694626,5134.250116216003,9.3
LINK,0x7667d909e89b70091f2db850eff9d5280bbdb0177c45bfed939e8633a6d6641a,24641924,2026-03-12 21:16:35,0xe125a4a984def7bb7d4726e62888961c59122020,0x0d64023379e7df7f30ff19be817a27f853c195bf,552.0699049694626,5134.250116216003,9.3
LINK,0x7667d909e89b70091f2db850eff9d5280bbdb0177c45bfed939e8633a6d6641a,24641924,2026-03-12 21:16:35,0x67336cec42645f55059eff241cb02ea5cc52ff86,0xe125a4a984def7bb7d4726e62888961c59122020,552.0699049694626,5134.250116216003,9.3
LINK,0x96ef795770abd57c80350aee599fcbc838cd733d90dfec16d88287e11c7ef96a,24641924,2026-03-12 21:16:35,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,765.8724617978843,7122.613894720324,9.3
LINK,0x96ef795770abd57c80350aee599fcbc838cd733d90dfec16d88287e11c7ef96a,24641924,2026-03-12 21:16:35,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,574.3685771772462,5341.6277677483895,9.3
LINK,0x18e581146999e34ae0f75849f6270f3adc19dcc4afd32af076ed2756c5918157,24641924,2026-03-12 21:16:35,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,3928.8901912811807,36538.67877891498,9.3
LINK,0x96ef795770abd57c80350aee599fcbc838cd733d90dfec16d88287e11c7ef96a,24641924,2026-03-12 21:16:35,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x000000000004444c5dc75cb358380d2e3de08a90,1340.2410389751303,12464.241662468712,9.3
LINK,0xf48738814b0b617c6d5f8bfd55c45f966837d9e8b5f0f3f905d173cf06b182e8,24641924,2026-03-12 21:16:35,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0xa5f43b0ebaefbed5b1f1bfc809af15254ea1e9c4,27.651417969145292,257.1581871130512,9.3
UNI,0x7d6aa95006271a9624027da1f54c6313682245969dc5240d3172d380e70f7c61,24641924,2026-03-12 21:16:35,0x38e4e611a9565eb5128d8fbec5d03dd68b099258,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,2688.2464393683686,11021.81040141031,4.1
LINK,0xe85eeb077963c50559e8aa9739c337eef1da1e13f1ab091e90aab1cd086356a0,24641923,2026-03-12 21:16:23,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,1142.722262128993,10627.317037799636,9.3
LINK,0x64376e369641d75bca52ed560eee3e277b405e42a4f57b0d68b6cb8472ebddc0,24641923,2026-03-12 21:16:23,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,99.89343918636088,929.0089844331562,9.3
LINK,0x5c1d907df086371aac7a017a91dcf5b7a1c6e44ae221755b420da252d0767ca9,24641923,2026-03-12 21:16:23,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x000000000004444c5dc75cb358380d2e3de08a90,1116.7662857028974,10385.926457036947,9.3
LINK,0x5c1d907df086371aac7a017a91dcf5b7a1c6e44ae221755b420da252d0767ca9,24641923,2026-03-12 21:16:23,0x9ba0cf1588e1dfa905ec948f7fe5104dd40eda31,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,1116.7662857028974,10385.926457036947,9.3
LINK,0x84ffa4f62ee8b10050927e716b0c647d7c34d9e98dbf910cf50ad36f1c5e5f23,24641923,2026-03-12 21:16:23,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x000000000004444c5dc75cb358380d2e3de08a90,955.506147755745,8886.207174128429,9.3
LINK,0x84ffa4f62ee8b10050927e716b0c647d7c34d9e98dbf910cf50ad36f1c5e5f23,24641923,2026-03-12 21:16:23,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,955.506147755745,8886.207174128429,9.3
LINK,0xe85eeb077963c50559e8aa9739c337eef1da1e13f1ab091e90aab1cd086356a0,24641923,2026-03-12 21:16:23,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x000000000004444c5dc75cb358380d2e3de08a90,1142.722262128993,10627.317037799636,9.3
LINK,0x64376e369641d75bca52ed560eee3e277b405e42a4f57b0d68b6cb8472ebddc0,24641923,2026-03-12 21:16:23,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,99.89343918636088,929.0089844331562,9.3
LINK,0x0e9f88194740af82afa877652b1a2a4930ab3a1b163a67565695b66d06b21b5a,24641923,2026-03-12 21:16:23,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9656.0,89800.8,9.3
UNI,0x78393e3e60ffcb491c7cf8251e43ae688662dabda31a27b3a9a2e3e5a8532455,24641923,2026-03-12 21:16:23,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,244.66308195505522,1003.1186360157263,4.1
LINK,0xd9b9b8391b9b33d3e5015972cefa214ed1a38f36d4e6c5d8ef7128256bf89886,24641922,2026-03-12 21:16:11,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0xdcf18a6599c6c7de40dc18b58440d0081362090a,0.22458891271993286,2.088676888295376,9.3
LINK,0xd9b9b8391b9b33d3e5015972cefa214ed1a38f36d4e6c5d8ef7128256bf89886,24641922,2026-03-12 21:16:11,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,0x22369ee0693206850a7c99ec41d5fac49f20568d,74.86297090664429,696.225629431792,9.3
LINK,0xdfe98b60650ba64333ab1af8acbb1484f3733232087b0589bfbf410a8b47b789,24641922,2026-03-12 21:16:11,0x746291500ba8011c300911a9d1ee360c54344ab6,0x25b6f5f1525f0074d53570ea2fb4cd9ee545b296,3722.3178026169717,34617.55556433784,9.3
LINK,0xdfe98b60650ba64333ab1af8acbb1484f3733232087b0589bfbf410a8b47b789,24641922,2026-03-12 21:16:11,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0x746291500ba8011c300911a9d1ee360c54344ab6,3722.3178026169717,34617.55556433784,9.3
LINK,0x0b559f929b093b765e4dd98c2e3f9639ce2bfe0c33768b335b71f8a929b25a02,24641922,2026-03-12 21:16:11,0xd84fa9453f1c6095f75087c7ef72d0b8b6431e8d,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,130.97684675,1218.084674775,9.3
LINK,0x43ed3f86d00260f3b8dbc9640a61918e6e8501756cdb008645b5f6c4e5ec3844,24641922,2026-03-12 21:16:11,0x01989c93890aed05a63d179b03424997075b6acf,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,165.25728419647697,1536.892743027236,9.3
LINK,0xd9b9b8391b9b33d3e5015972cefa214ed1a38f36d4e6c5d8ef7128256bf89886,24641922,2026-03-12 21:16:11,0x22369ee0693206850a7c99ec41d5fac49f20568d,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,74.86297090664429,696.225629431792,9.3
UNI,0xf97b0f57dc392ccf217f1a9f409172caf5f6df62e224020e7b09855807a794ec,24641922,2026-03-12 21:16:11,0xeff6cb8b614999d130e537751ee99724d01aa167,0x9d406c4067a53f65de1a8a9273d55bfea5870a75,19.68134463080588,80.69351298630411,4.1
UNI,0xa966ca158825f407412aa0d1569ac22234aef0152d9a448f340754a4232258e2,24641922,2026-03-12 21:16:11,0x01989c93890aed05a63d179b03424997075b6acf,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,230.00676464890697,943.0277350605185,4.1
UNI,0x81ecccbe5c9979c8b4317920a55e589faa2788e24057844c01083481f83b5a9e,24641922,2026-03-12 21:16:11,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x7ed225374b1c06f78ca3fcce6207248bbe52b1a1,70.3174852566013,288.3016895520653,4.1
